Date,Expense ID,Category,Description,Vendor,Payment Method,Amount,Currency,Department,Approved By,Status,Invoice No.,Notes,Employee Name,Email
2025-01-05,EXP-0001,Travel,Client meeting in Mumbai,Ola,Cash,30000,INR,Sales,Rahul Sharma,Paid,INV-1001,-,Shreyash Bamrara,shreyashbamrara@gmail.com
2025-01-07,EXP-0002,Software,Subscription for design tool,Adobe,Credit Card,1200,INR,Design,Daksh Gautam,Paid,INV-1002,Monthly subscription,Manas Nautiyal,manasnautiyal2@gmail.com
2025-01-10,EXP-0003,Meals,Team lunch,Box8,UPI,1800,INR,HR,Alok Nawani,Reimbursed,INV-1003,Team bonding,Riya Chatterjee,riya.chatterjee@example.com
2025-01-12,EXP-0004,Marketing,Facebook ads,Facebook,Credit Card,5000,INR,Marketing,Neha Patel,Pending,INV-1004,New campaign,Arjun Malhotra,arjun.malhotra@example.com
2025-01-15,EXP-0005,Supplies,Office stationery,Amazon,UPI,3200,INR,Operations,Priya Singh,Paid,INV-1005,-,Vikram Joshi,vikram.joshi@example.com
2025-01-18,EXP-0006,Travel,Bangalore conference,Indigo Airlines,Bank Transfer,8500,INR,Sales,Rahul Sharma,Pending,INV-1006,Tech summit,Shreya Gupta,shreya.gupta@example.com
2025-01-20,EXP-0007,Utilities,Electricity bill,BSES,Cash,4500,INR,Operations,Alok Nawani,Paid,INV-1007,-,Aditya Rao,aditya.rao@example.com
2025-01-22,EXP-0008,Training,Python workshop,Udemy,Credit Card,1500,INR,Engineering,Daksh Gautam,Reimbursed,INV-1008,Skill development,Kavya Reddy,kavya.reddy@example.com
2025-01-25,EXP-0009,Marketing,Google Ads,Google,UPI,6000,INR,Marketing,Neha Patel,Paid,INV-1009,-,Rohan Mehra,rohan.mehra@example.com
2025-01-28,EXP-0010,Supplies,Water bottles,Local Store,Cash,800,INR,HR,Priya Singh,Paid,INV-1010,-,Ananya Iyer,ananya.iyer@example.com
2025-02-02,EXP-0011,Software,Zoom subscription,Zoom,Bank Transfer,2000,INR,Operations,Daksh Gautam,Pending,INV-1011,Quarterly plan,Vedant Kapoor,vedant.kapoor@example.com
2025-02-05,EXP-0012,Travel,Client visit in Delhi,Uber,Cash,1200,INR,Sales,Rahul Sharma,Reimbursed,INV-1012,-,Ishaan Banerjee,ishaan.banerjee@example.com
2025-02-08,EXP-0013,Meals,Dinner with investors,Dominos,UPI,3500,INR,Executive,Alok Nawani,Paid,INV-1013,Funding discussion,Niharika Sinha,niharika.sinha@example.com
2025-02-10,EXP-0014,Marketing,Instagram promotion,Instagram,Credit Card,3000,INR,Marketing,Neha Patel,Pending,INV-1014,Product launch,Abhishek Nair,abhishek.nair@example.com
2025-02-12,EXP-0015,Utilities,Internet bill,Airtel,UPI,1800,INR,Operations,Priya Singh,Paid,INV-1015,-,Tanvi Deshpande,tanvi.deshpande@example.com
2025-02-15,EXP-0016,Training,React JS course,Coursera,Bank Transfer,2500,INR,Engineering,Daksh Gautam,Reimbursed,INV-1016,Frontend upgrade,Siddharth Menon,siddharth.menon@example.com
2025-02-18,EXP-0017,Travel,Pune office visit,Ola,Cash,900,INR,Management,Alok Nawani,Paid,INV-1017,Branch audit,Aarav Choudhary,aarav.choudhary@example.com
2025-02-20,EXP-0018,Supplies,Printer cartridges,Amazon,UPI,2200,INR,Operations,Priya Singh,Pending,INV-1018,-,Anika Sharma,anika.sharma@example.com
2025-02-22,EXP-0019,Marketing,LinkedIn premium,LinkedIn,Credit Card,4000,INR,Marketing,Neha Patel,Paid,INV-1019,Recruitment drive,Vivaan Agarwal,vivaan.agarwal@example.com
2025-02-25,EXP-0020,Meals,Team breakfast,Local Cafe,Cash,1500,INR,HR,Priya Singh,Reimbursed,INV-1020,Monthly meetup,Divya Kapoor,divya.kapoor@example.com
2025-03-01,EXP-0021,Software,GitHub team plan,GitHub,Bank Transfer,3000,INR,Engineering,Daksh Gautam,Paid,INV-1021,-,Rajat Verma,rajat.verma@example.com
2025-03-04,EXP-0022,Travel,Hyderabad client meet,Indigo Airlines,Credit Card,6500,INR,Sales,Rahul Sharma,Pending,INV-1022,Project discussion,Zoya Khan,zoya.khan@example.com
2025-03-07,EXP-0023,Marketing,Brochure printing,Local Printer,Cash,2800,INR,Marketing,Neha Patel,Paid,INV-1023,New brochure,Aditi Trivedi,aditi.trivedi@example.com
2025-03-10,EXP-0024,Utilities,Water cooler service,Kent,UPI,1200,INR,Operations,Priya Singh,Reimbursed,INV-1024,Annual maintenance,Karan Malhotra,karan.malhotra@example.com
2025-03-12,EXP-0025,Training,DevOps certification,Udacity,Credit Card,3500,INR,Engineering,Daksh Gautam,Paid,INV-1025,Server training,Meera Bhatt,meera.bhatt@example.com
2025-03-15,EXP-0026,Supplies,Whiteboard markers,Amazon,UPI,600,INR,HR,Alok Nawani,Paid,INV-1026,-,Rishi Kapoor,rishi.kapoor@example.com
2025-03-18,EXP-0027,Travel,Chennai workshop,Indigo Airlines,Bank Transfer,7200,INR,Engineering,Daksh Gautam,Pending,INV-1027,AI conference,Pranav Joshi,pranav.joshi@example.com
2025-03-20,EXP-0028,Marketing,Twitter ads,Twitter,Credit Card,2500,INR,Marketing,Neha Patel,Reimbursed,INV-1028,Social campaign,Ira Saxena,ira.saxena@example.com
2025-03-22,EXP-0029,Meals,Lunch with new hires,Box8,Cash,2000,INR,HR,Priya Singh,Paid,INV-1029,Onboarding,Varun Reddy,varun.reddy@example.com
2025-03-25,EXP-0030,Software,Slack subscription,Slack,UPI,1800,INR,Operations,Daksh Gautam,Paid,INV-1030,Team communication,Anjali Naidu,anjali.naidu@example.com
2025-03-28,EXP-0031,Travel,Local client meetings,Quickride,Cash,800,INR,Sales,Rahul Sharma,Reimbursed,INV-1031,-,Kabir Malhotra,kabir.malhotra@example.com
